,season,round,race_name,race_date,driver_number,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained,avg_quali_season,won,avg_posi_season,QualiToPos
1471,2024,1,Bahrain Grand Prix,2024-03-02,1,max_verstappen,Max Verstappen,Red Bull,1,1,26.0,Finished,25.333333333333332,0.0,0.0,14.285714285714286,1.0,0,0.0,0,0.06428571428571428,1.0,1,1.0,1.0
1472,2024,2,Saudi Arabian Grand Prix,2024-03-09,1,max_verstappen,Max Verstappen,Red Bull,1,1,25.0,Finished,25.666666666666668,44.0,44.0,21.75,1.0,0,0.0,0,0.0,1.0,1,1.0,1.0
1473,2024,3,Australian Grand Prix,2024-03-24,1,max_verstappen,Max Verstappen,Red Bull,1,19,0.0,Retired,25.666666666666668,87.0,43.5,9.6,0.05263157894736842,1,0.0,-18,0.0,1.0,0,1.0,1.0
1474,2024,4,Japanese Grand Prix,2024-04-07,1,max_verstappen,Max Verstappen,Red Bull,1,1,26.0,Finished,17.0,97.0,32.333333333333336,18.4,1.0,0,1.0,0,0.0,1.0,1,7.0,0.14285714285714285
1475,2024,5,Chinese Grand Prix,2024-04-21,1,max_verstappen,Max Verstappen,Red Bull,1,1,25.0,Finished,17.0,141.0,35.25,15.666666666666666,1.0,0,1.0,0,0.0,1.0,1,5.5,0.18181818181818182
1476,2024,6,Miami Grand Prix,2024-05-05,1,max_verstappen,Max Verstappen,Red Bull,1,2,18.0,Finished,17.0,195.0,39.0,23.333333333333332,0.5,0,1.0,-1,0.2833333333333333,1.0,0,4.6,0.2173913043478261
1477,2024,7,Emilia Romagna Grand Prix,2024-05-19,1,max_verstappen,Max Verstappen,Red Bull,1,1,25.0,Finished,23.0,239.0,39.833333333333336,19.0,1.0,0,1.0,0,0.0875,1.0,1,4.166666666666667,0.24
1478,2024,8,Monaco Grand Prix,2024-05-26,1,max_verstappen,Max Verstappen,Red Bull,6,6,8.0,Finished,22.666666666666668,268.0,38.285714285714285,14.5,1.0,0,1.0,0,0.0,1.0,0,3.7142857142857144,0.2692307692307692
1479,2024,9,Canadian Grand Prix,2024-06-09,1,max_verstappen,Max Verstappen,Red Bull,2,1,25.0,Finished,17.0,276.0,34.5,20.0,2.0,0,0.0,1,0.0,1.625,1,4.0,0.40625
1480,2024,10,Spanish Grand Prix,2024-06-23,1,max_verstappen,Max Verstappen,Red Bull,2,1,25.0,Finished,19.333333333333332,301.0,33.44444444444444,20.428571428571427,2.0,0,0.0,1,0.0,1.6666666666666667,1,3.6666666666666665,0.4545454545454546
1481,2024,11,Austrian Grand Prix,2024-06-30,1,max_verstappen,Max Verstappen,Red Bull,1,5,10.0,Finished,19.333333333333332,330.0,33.0,18.857142857142858,0.2,0,0.0,-4,0.0,1.7,0,3.4,0.5
1482,2024,12,British Grand Prix,2024-07-07,1,max_verstappen,Max Verstappen,Red Bull,4,2,18.0,Finished,20.0,355.0,32.27272727272727,11.285714285714286,2.0,0,0.0,2,0.0,1.6363636363636365,0,3.5454545454545454,0.46153846153846156
1483,2024,13,Hungarian Grand Prix,2024-07-21,1,max_verstappen,Max Verstappen,Red Bull,3,5,10.0,Finished,17.666666666666668,373.0,31.083333333333332,14.285714285714286,0.6,0,0.0,-2,0.08571428571428572,1.8333333333333333,0,3.4166666666666665,0.5365853658536586
1484,2024,14,Belgian Grand Prix,2024-07-28,1,max_verstappen,Max Verstappen,Red Bull,11,4,12.0,Finished,12.666666666666666,389.0,29.923076923076923,15.071428571428571,2.75,0,0.0,7,0.17857142857142858,1.9230769230769231,0,3.5384615384615383,0.5434782608695653
1485,2024,15,Dutch Grand Prix,2024-08-25,1,max_verstappen,Max Verstappen,Red Bull,2,2,18.0,Finished,13.333333333333334,408.0,29.142857142857142,23.5,1.0,0,0.0,0,0.0125,2.5714285714285716,0,3.5714285714285716,0.72
1486,2024,16,Italian Grand Prix,2024-09-01,1,max_verstappen,Max Verstappen,Red Bull,7,6,8.0,Finished,13.333333333333334,434.0,28.933333333333334,10.285714285714286,1.1666666666666667,0,0.0,1,0.03571428571428571,2.533333333333333,0,3.466666666666667,0.7307692307692307
1487,2024,17,Azerbaijan Grand Prix,2024-09-15,1,max_verstappen,Max Verstappen,Red Bull,6,5,10.0,Finished,12.666666666666666,446.0,27.875,10.833333333333334,1.2,0,0.0,1,0.025,2.8125,0,3.625,0.7758620689655172
1488,2024,18,Singapore Grand Prix,2024-09-22,1,max_verstappen,Max Verstappen,Red Bull,2,2,18.0,Finished,12.0,456.0,26.823529411764707,13.4,1.0,0,0.0,0,0.0,3.0,0,3.7058823529411766,0.8095238095238095
1489,2024,19,United States Grand Prix,2024-10-20,1,max_verstappen,Max Verstappen,Red Bull,2,3,15.0,Finished,12.0,475.0,26.38888888888889,20.5,0.6666666666666666,0,0.0,-1,0.0,2.9444444444444446,0,3.611111111111111,0.8153846153846154
1490,2024,20,Mexico City Grand Prix,2024-10-27,1,max_verstappen,Max Verstappen,Red Bull,2,6,8.0,Finished,14.333333333333334,504.0,26.526315789473685,20.75,0.3333333333333333,0,0.0,-4,0.0,2.8947368421052633,0,3.5789473684210527,0.8088235294117647
1491,2024,21,São Paulo Grand Prix,2024-11-03,1,max_verstappen,Max Verstappen,Red Bull,17,1,26.0,Finished,13.666666666666666,512.0,25.6,19.25,17.0,0,0.0,16,0.0,2.85,1,3.7,0.7702702702702703
1492,2024,22,Las Vegas Grand Prix,2024-11-23,1,max_verstappen,Max Verstappen,Red Bull,5,5,10.0,Finished,16.333333333333332,544.0,25.904761904761905,17.5,1.0,0,0.0,0,0.0,3.5238095238095237,0,3.5714285714285716,0.9866666666666666
1493,2024,23,Qatar Grand Prix,2024-12-01,1,max_verstappen,Max Verstappen,Red Bull,2,1,25.0,Finished,14.666666666666666,555.0,25.227272727272727,23.333333333333332,2.0,0,0.0,1,0.0,3.590909090909091,1,3.6363636363636362,0.9875
1494,2024,24,Abu Dhabi Grand Prix,2024-12-08,1,max_verstappen,Max Verstappen,Red Bull,4,6,8.0,Finished,20.333333333333332,581.0,25.26086956521739,20.428571428571427,0.6666666666666666,0,0.0,-2,0.0,3.5217391304347827,0,3.5217391304347827,1.0
1665,2024,1,Bahrain Grand Prix,2024-03-02,4,norris,Lando Norris,McLaren,7,6,8.0,Finished,9.666666666666666,0.0,0.0,6.666666666666667,1.1666666666666667,0,1.0,1,0.06428571428571428,7.0,0,6.0,1.1666666666666667
1666,2024,2,Saudi Arabian Grand Prix,2024-03-09,4,norris,Lando Norris,McLaren,6,8,4.0,Finished,6.0,12.0,12.0,2.75,0.75,0,1.0,-2,0.0,7.0,0,6.0,1.1666666666666667
1667,2024,3,Australian Grand Prix,2024-03-24,4,norris,Lando Norris,McLaren,3,3,15.0,Finished,7.333333333333333,28.0,14.0,8.25,1.0,0,1.0,0,0.0,6.5,0,7.0,0.9285714285714286
1668,2024,4,Japanese Grand Prix,2024-04-07,4,norris,Lando Norris,McLaren,3,5,10.0,Finished,9.0,55.0,18.333333333333332,7.25,0.6,0,1.0,-2,0.0,5.333333333333333,0,5.666666666666667,0.9411764705882352
1669,2024,5,Chinese Grand Prix,2024-04-21,4,norris,Lando Norris,McLaren,4,2,18.0,Finished,9.666666666666666,69.0,17.25,9.0,2.0,0,0.0,2,0.0,4.75,0,5.5,0.8636363636363636
1670,2024,6,Miami Grand Prix,2024-05-05,4,norris,Lando Norris,McLaren,5,1,25.0,Finished,14.333333333333334,96.0,19.2,8.333333333333334,5.0,0,0.0,4,0.2833333333333333,4.6,1,4.8,0.9583333333333333
1671,2024,7,Emilia Romagna Grand Prix,2024-05-19,4,norris,Lando Norris,McLaren,2,2,18.0,Finished,17.666666666666668,124.0,20.666666666666668,13.0,1.0,0,0.0,0,0.0875,4.666666666666667,0,4.166666666666667,1.1199999999999999
1672,2024,8,Monaco Grand Prix,2024-05-26,4,norris,Lando Norris,McLaren,4,4,12.0,Finished,20.333333333333332,154.0,22.0,7.6,1.0,0,0.0,0,0.0,4.285714285714286,0,3.857142857142857,1.1111111111111112
1673,2024,9,Canadian Grand Prix,2024-06-09,4,norris,Lando Norris,McLaren,3,2,18.0,Finished,18.333333333333332,184.0,23.0,4.5,1.5,0,0.0,1,0.0,4.25,0,3.875,1.096774193548387
1674,2024,10,Spanish Grand Prix,2024-06-23,4,norris,Lando Norris,McLaren,1,2,19.0,Finished,16.0,212.0,23.555555555555557,4.666666666666667,0.5,0,0.0,-1,0.0,4.111111111111111,0,3.6666666666666665,1.121212121212121
1675,2024,11,Austrian Grand Prix,2024-06-30,4,norris,Lando Norris,McLaren,2,20,0.0,Lapped,16.333333333333332,237.0,23.7,9.5,0.1,0,0.0,-18,0.0,3.8,0,3.5,1.0857142857142856
1676,2024,12,British Grand Prix,2024-07-07,4,norris,Lando Norris,McLaren,3,3,15.0,Finished,12.333333333333334,268.0,24.363636363636363,10.5,1.0,0,0.0,0,0.0,3.6363636363636362,0,5.0,0.7272727272727273
1677,2024,13,Hungarian Grand Prix,2024-07-21,4,norris,Lando Norris,McLaren,1,2,18.0,Finished,11.333333333333334,295.0,24.583333333333332,7.333333333333333,0.5,0,0.0,-1,0.08571428571428572,3.5833333333333335,0,4.833333333333333,0.7413793103448276
1678,2024,14,Belgian Grand Prix,2024-07-28,4,norris,Lando Norris,McLaren,4,5,10.0,Finished,11.0,338.0,26.0,3.6666666666666665,0.8,0,0.0,-1,0.17857142857142858,3.3846153846153846,0,4.615384615384615,0.7333333333333334
1679,2024,15,Dutch Grand Prix,2024-08-25,4,norris,Lando Norris,McLaren,1,1,26.0,Finished,14.333333333333334,366.0,26.142857142857142,9.75,1.0,0,0.0,0,0.0125,3.4285714285714284,1,4.642857142857143,0.7384615384615384
1680,2024,16,Italian Grand Prix,2024-09-01,4,norris,Lando Norris,McLaren,1,3,16.0,Finished,18.0,404.0,26.933333333333334,9.5,0.3333333333333333,0,0.0,-2,0.03571428571428571,3.2666666666666666,0,4.4,0.7424242424242423
1681,2024,17,Azerbaijan Grand Prix,2024-09-15,4,norris,Lando Norris,McLaren,15,4,13.0,Finished,17.333333333333332,438.0,27.375,6.2,3.75,0,0.0,11,0.025,3.125,0,4.3125,0.7246376811594203
1682,2024,18,Singapore Grand Prix,2024-09-22,4,norris,Lando Norris,McLaren,1,1,25.0,Finished,18.333333333333332,476.0,28.0,15.25,1.0,0,0.0,0,0.0,3.823529411764706,1,4.294117647058823,0.8904109589041097
1683,2024,19,United States Grand Prix,2024-10-20,4,norris,Lando Norris,McLaren,1,4,12.0,Finished,18.0,516.0,28.666666666666668,9.6,0.25,0,0.0,-3,0.0,3.6666666666666665,0,4.111111111111111,0.891891891891892
1684,2024,20,Mexico City Grand Prix,2024-10-27,4,norris,Lando Norris,McLaren,3,2,18.0,Finished,16.666666666666668,544.0,28.63157894736842,7.75,1.5,0,0.0,1,0.0,3.526315789473684,0,4.105263157894737,0.8589743589743589
1685,2024,21,São Paulo Grand Prix,2024-11-03,4,norris,Lando Norris,McLaren,1,6,8.0,Finished,18.333333333333332,566.0,28.3,7.0,0.16666666666666666,0,0.0,-5,0.0,3.5,0,4.0,0.875
1686,2024,22,Las Vegas Grand Prix,2024-11-23,4,norris,Lando Norris,McLaren,6,6,9.0,Finished,12.666666666666666,593.0,28.238095238095237,4.5,1.0,0,0.0,0,0.0,3.380952380952381,0,4.095238095238095,0.8255813953488372
1687,2024,23,Qatar Grand Prix,2024-12-01,4,norris,Lando Norris,McLaren,3,10,2.0,Finished,11.666666666666666,608.0,27.636363636363637,6.333333333333333,0.3,0,0.0,-7,0.0,3.5,0,4.181818181818182,0.8369565217391305
1688,2024,24,Abu Dhabi Grand Prix,2024-12-08,4,norris,Lando Norris,McLaren,1,1,25.0,Finished,6.333333333333333,640.0,27.82608695652174,10.666666666666666,1.0,0,0.0,0,0.0,3.4782608695652173,1,4.434782608695652,0.7843137254901961
1793,2024,1,Bahrain Grand Prix,2024-03-02,31,ocon,Esteban Ocon,Alpine F1 Team,19,17,0.0,Lapped,4.333333333333333,0.0,0.0,1.5,1.1176470588235294,0,1.0,2,0.06428571428571428,19.0,0,17.0,1.1176470588235294
1794,2024,2,Saudi Arabian Grand Prix,2024-03-09,31,ocon,Esteban Ocon,Alpine F1 Team,17,13,0.0,Lapped,4.0,0.0,0.0,6.0,1.3076923076923077,0,0.0,4,0.0,19.0,0,17.0,1.1176470588235294
1795,2024,3,Australian Grand Prix,2024-03-24,31,ocon,Esteban Ocon,Alpine F1 Team,15,16,0.0,Lapped,0.0,0.0,0.0,1.5,0.9375,0,0.0,-1,0.0,18.0,0,15.0,1.2
1796,2024,4,Japanese Grand Prix,2024-04-07,31,ocon,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped,0.0,0.0,0.0,4.0,1.0,0,0.0,0,0.0,17.0,0,15.333333333333334,1.108695652173913
1797,2024,5,Chinese Grand Prix,2024-04-21,31,ocon,Esteban Ocon,Alpine F1 Team,13,11,0.0,Finished,0.0,0.0,0.0,0.0,1.1818181818181819,0,0.0,2,0.0,16.5,0,15.25,1.0819672131147542
1798,2024,6,Miami Grand Prix,2024-05-05,31,ocon,Esteban Ocon,Alpine F1 Team,13,10,1.0,Finished,0.0,0.0,0.0,2.3333333333333335,1.3,0,0.0,3,0.2833333333333333,15.8,0,14.4,1.0972222222222223
1799,2024,7,Emilia Romagna Grand Prix,2024-05-19,31,ocon,Esteban Ocon,Alpine F1 Team,12,14,0.0,Lapped,0.3333333333333333,1.0,0.16666666666666666,0.5,0.8571428571428571,0,0.0,-2,0.0875,15.333333333333334,0,13.666666666666666,1.1219512195121952
1800,2024,8,Monaco Grand Prix,2024-05-26,31,ocon,Esteban Ocon,Alpine F1 Team,11,17,0.0,Retired,0.3333333333333333,1.0,0.14285714285714285,5.0,0.6470588235294118,1,0.0,-6,0.0,14.857142857142858,0,13.714285714285714,1.0833333333333335
1801,2024,9,Canadian Grand Prix,2024-06-09,31,ocon,Esteban Ocon,Alpine F1 Team,18,10,1.0,Finished,0.3333333333333333,2.0,0.25,3.75,1.8,0,1.0,8,0.0,14.375,0,14.125,1.0176991150442478
1802,2024,10,Spanish Grand Prix,2024-06-23,31,ocon,Esteban Ocon,Alpine F1 Team,8,10,1.0,Finished,0.3333333333333333,5.0,0.5555555555555556,2.1666666666666665,0.8,0,1.0,-2,0.0,14.777777777777779,0,13.666666666666666,1.08130081300813
1803,2024,11,Austrian Grand Prix,2024-06-30,31,ocon,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished,0.6666666666666666,8.0,0.8,3.6666666666666665,0.8333333333333334,0,1.0,-2,0.0,14.1,0,13.3,1.0601503759398496
1804,2024,12,British Grand Prix,2024-07-07,31,ocon,Esteban Ocon,Alpine F1 Team,18,16,0.0,Lapped,0.6666666666666666,9.0,0.8181818181818182,2.6666666666666665,1.125,0,1.0,2,0.0,13.727272727272727,0,13.181818181818182,1.0413793103448274
1805,2024,13,Hungarian Grand Prix,2024-07-21,31,ocon,Esteban Ocon,Alpine F1 Team,19,18,0.0,Lapped,0.3333333333333333,9.0,0.75,4.5,1.0555555555555556,0,1.0,1,0.08571428571428572,14.083333333333334,0,13.416666666666666,1.049689440993789
1806,2024,14,Belgian Grand Prix,2024-07-28,31,ocon,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,0.0,9.0,0.6923076923076923,5.5,1.0,0,0.0,0,0.17857142857142858,14.461538461538462,0,13.76923076923077,1.0502793296089385
1807,2024,15,Dutch Grand Prix,2024-08-25,31,ocon,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped,0.6666666666666666,11.0,0.7857142857142857,1.25,1.0,0,0.0,0,0.0125,14.071428571428571,0,13.428571428571429,1.047872340425532
1808,2024,16,Italian Grand Prix,2024-09-01,31,ocon,Esteban Ocon,Alpine F1 Team,15,14,0.0,Lapped,0.6666666666666666,13.0,0.8666666666666667,2.1666666666666665,1.0714285714285714,0,0.0,1,0.03571428571428571,14.133333333333333,0,13.533333333333333,1.0443349753694582
1809,2024,17,Azerbaijan Grand Prix,2024-09-15,31,ocon,Esteban Ocon,Alpine F1 Team,20,15,0.0,Lapped,0.6666666666666666,13.0,0.8125,0.2,1.3333333333333333,0,0.0,5,0.025,14.1875,0,13.5625,1.0460829493087558
1810,2024,18,Singapore Grand Prix,2024-09-22,31,ocon,Esteban Ocon,Alpine F1 Team,15,13,0.0,Lapped,0.0,13.0,0.7647058823529411,0.0,1.1538461538461537,0,0.0,2,0.0,14.529411764705882,0,13.647058823529411,1.0646551724137931
1811,2024,19,United States Grand Prix,2024-10-20,31,ocon,Esteban Ocon,Alpine F1 Team,12,18,0.0,Lapped,0.0,13.0,0.7222222222222222,0.0,0.6666666666666666,0,0.0,-6,0.0,14.555555555555555,0,13.61111111111111,1.0693877551020408
1812,2024,20,Mexico City Grand Prix,2024-10-27,31,ocon,Esteban Ocon,Alpine F1 Team,20,13,0.0,Lapped,0.0,13.0,0.6842105263157895,1.25,1.5384615384615385,0,0.0,7,0.0,14.421052631578947,0,13.842105263157896,1.041825095057034
1813,2024,21,São Paulo Grand Prix,2024-11-03,31,ocon,Esteban Ocon,Alpine F1 Team,4,2,18.0,Finished,0.0,14.0,0.7,6.75,2.0,0,0.0,2,0.0,14.7,0,13.8,1.0652173913043477
1814,2024,22,Las Vegas Grand Prix,2024-11-23,31,ocon,Esteban Ocon,Alpine F1 Team,11,17,0.0,Lapped,6.0,49.0,2.3333333333333335,6.0,0.6470588235294118,0,0.0,-6,0.0,14.19047619047619,0,13.238095238095237,1.0719424460431655
1815,2024,23,Qatar Grand Prix,2024-12-01,31,ocon,Esteban Ocon,Alpine F1 Team,20,20,0.0,Retired,6.0,49.0,2.227272727272727,5.333333333333333,1.0,1,0.0,0,0.0,14.045454545454545,0,13.409090909090908,1.047457627118644
1939,2024,1,Bahrain Grand Prix,2024-03-02,11,perez,Sergio Pérez,Red Bull,5,2,18.0,Finished,13.0,0.0,0.0,6.714285714285714,2.5,0,1.0,3,0.06428571428571428,5.0,0,2.0,2.5
1940,2024,2,Saudi Arabian Grand Prix,2024-03-09,11,perez,Sergio Pérez,Red Bull,3,2,18.0,Finished,15.0,44.0,44.0,13.75,1.5,0,1.0,1,0.0,5.0,0,2.0,2.5
1941,2024,3,Australian Grand Prix,2024-03-24,11,perez,Sergio Pérez,Red Bull,6,5,10.0,Finished,16.0,87.0,43.5,7.8,1.2,0,0.0,1,0.0,4.0,0,2.0,2.0
1942,2024,4,Japanese Grand Prix,2024-04-07,11,perez,Sergio Pérez,Red Bull,2,2,18.0,Finished,15.333333333333334,97.0,32.333333333333336,9.2,1.0,0,0.0,0,0.0,4.666666666666667,0,3.0,1.5555555555555556
1943,2024,5,Chinese Grand Prix,2024-04-21,11,perez,Sergio Pérez,Red Bull,2,3,15.0,Finished,15.333333333333334,141.0,35.25,6.333333333333333,0.6666666666666666,0,0.0,-1,0.0,4.0,0,2.75,1.4545454545454546
1944,2024,6,Miami Grand Prix,2024-05-05,11,perez,Sergio Pérez,Red Bull,4,4,12.0,Finished,14.333333333333334,195.0,39.0,14.0,1.0,0,0.0,0,0.2833333333333333,3.6,0,2.8,1.2857142857142858
1945,2024,7,Emilia Romagna Grand Prix,2024-05-19,11,perez,Sergio Pérez,Red Bull,11,8,4.0,Finished,15.0,239.0,39.833333333333336,7.5,1.375,0,0.0,3,0.0875,3.6666666666666665,0,3.0,1.222222222222222
1946,2024,8,Monaco Grand Prix,2024-05-26,11,perez,Sergio Pérez,Red Bull,16,18,0.0,Retired,10.333333333333334,268.0,38.285714285714285,6.166666666666667,0.8888888888888888,1,0.0,-2,0.0,4.714285714285714,0,3.7142857142857144,1.2692307692307692
1947,2024,9,Canadian Grand Prix,2024-06-09,11,perez,Sergio Pérez,Red Bull,16,18,0.0,Retired,5.333333333333333,276.0,34.5,1.8,0.8888888888888888,1,1.0,-2,0.0,6.125,0,5.5,1.1136363636363635
1948,2024,10,Spanish Grand Prix,2024-06-23,11,perez,Sergio Pérez,Red Bull,11,8,4.0,Finished,1.3333333333333333,301.0,33.44444444444444,8.142857142857142,1.375,0,2.0,3,0.0,7.222222222222222,0,6.888888888888889,1.0483870967741935
1949,2024,11,Austrian Grand Prix,2024-06-30,11,perez,Sergio Pérez,Red Bull,8,7,6.0,Finished,1.3333333333333333,330.0,33.0,6.142857142857143,1.1428571428571428,0,2.0,1,0.0,7.6,0,7.0,1.0857142857142856
1950,2024,12,British Grand Prix,2024-07-07,11,perez,Sergio Pérez,Red Bull,20,17,0.0,Lapped,3.3333333333333335,355.0,32.27272727272727,4.5,1.1764705882352942,0,2.0,3,0.0,7.636363636363637,0,7.0,1.090909090909091
1951,2024,13,Hungarian Grand Prix,2024-07-21,11,perez,Sergio Pérez,Red Bull,16,7,6.0,Finished,3.3333333333333335,373.0,31.083333333333332,5.285714285714286,2.2857142857142856,0,2.0,9,0.08571428571428572,8.666666666666666,0,7.833333333333333,1.1063829787234043
1952,2024,14,Belgian Grand Prix,2024-07-28,11,perez,Sergio Pérez,Red Bull,2,7,7.0,Finished,4.0,389.0,29.923076923076923,8.857142857142858,0.2857142857142857,0,1.0,-5,0.17857142857142858,9.23076923076923,0,7.769230769230769,1.188118811881188
1953,2024,15,Dutch Grand Prix,2024-08-25,11,perez,Sergio Pérez,Red Bull,5,6,8.0,Finished,4.333333333333333,408.0,29.142857142857142,8.5,0.8333333333333334,0,0.0,-1,0.0125,8.714285714285714,0,7.714285714285714,1.1296296296296295
1954,2024,16,Italian Grand Prix,2024-09-01,11,perez,Sergio Pérez,Red Bull,8,8,4.0,Finished,7.0,434.0,28.933333333333334,7.714285714285714,1.0,0,0.0,0,0.03571428571428571,8.466666666666667,0,7.6,1.1140350877192984
1955,2024,17,Azerbaijan Grand Prix,2024-09-15,11,perez,Sergio Pérez,Red Bull,4,17,0.0,Retired,6.333333333333333,446.0,27.875,15.333333333333334,0.23529411764705882,1,0.0,-13,0.025,8.4375,0,7.625,1.1065573770491803
1956,2024,18,Singapore Grand Prix,2024-09-22,11,perez,Sergio Pérez,Red Bull,13,10,1.0,Lapped,4.0,456.0,26.823529411764707,6.0,1.3,0,1.0,3,0.0,8.176470588235293,0,8.176470588235293,1.0
1957,2024,19,United States Grand Prix,2024-10-20,11,perez,Sergio Pérez,Red Bull,9,7,6.0,Finished,1.6666666666666667,475.0,26.38888888888889,8.333333333333334,1.2857142857142858,0,1.0,2,0.0,8.444444444444445,0,8.277777777777779,1.0201342281879193
1958,2024,20,Mexico City Grand Prix,2024-10-27,11,perez,Sergio Pérez,Red Bull,18,17,0.0,Lapped,2.3333333333333335,504.0,26.526315789473685,7.5,1.0588235294117647,0,1.0,1,0.0,8.473684210526315,0,8.210526315789474,1.032051282051282
1959,2024,21,São Paulo Grand Prix,2024-11-03,11,perez,Sergio Pérez,Red Bull,12,11,0.0,Finished,2.3333333333333335,512.0,25.6,7.75,1.0909090909090908,0,1.0,1,0.0,8.95,0,8.65,1.0346820809248554
1960,2024,22,Las Vegas Grand Prix,2024-11-23,11,perez,Sergio Pérez,Red Bull,15,10,1.0,Finished,2.0,544.0,25.904761904761905,8.0,1.5,0,1.0,5,0.0,9.095238095238095,0,8.761904761904763,1.0380434782608694
1961,2024,23,Qatar Grand Prix,2024-12-01,11,perez,Sergio Pérez,Red Bull,9,17,0.0,Retired,0.3333333333333333,555.0,25.227272727272727,4.333333333333333,0.5294117647058824,1,0.0,-8,0.0,9.363636363636363,0,8.818181818181818,1.0618556701030928
1962,2024,24,Abu Dhabi Grand Prix,2024-12-08,11,perez,Sergio Pérez,Red Bull,10,20,0.0,Retired,0.3333333333333333,581.0,25.26086956521739,5.285714285714286,0.5,1,1.0,-10,0.0,9.347826086956522,0,9.173913043478262,1.018957345971564
1985,2024,1,Bahrain Grand Prix,2024-03-02,81,piastri,Oscar Piastri,McLaren,8,8,4.0,Finished,3.3333333333333335,0.0,0.0,2.0,1.0,0,1.0,0,0.06428571428571428,8.0,0,8.0,1.0
1986,2024,2,Saudi Arabian Grand Prix,2024-03-09,81,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished,4.666666666666667,12.0,12.0,6.0,1.25,0,0.0,1,0.0,8.0,0,8.0,1.0
1987,2024,3,Australian Grand Prix,2024-03-24,81,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished,8.0,28.0,14.0,8.0,1.25,0,0.0,1,0.0,6.5,0,6.0,1.0833333333333333
1988,2024,4,Japanese Grand Prix,2024-04-07,81,piastri,Oscar Piastri,McLaren,6,8,4.0,Finished,9.333333333333334,55.0,18.333333333333332,9.5,0.75,0,0.0,-2,0.0,6.0,0,5.333333333333333,1.125
1989,2024,5,Chinese Grand Prix,2024-04-21,81,piastri,Oscar Piastri,McLaren,5,8,4.0,Finished,9.333333333333334,69.0,17.25,4.0,0.625,0,0.0,-3,0.0,6.0,0,6.0,1.0
1990,2024,6,Miami Grand Prix,2024-05-05,81,piastri,Oscar Piastri,McLaren,6,13,0.0,Finished,6.666666666666667,96.0,19.2,0.0,0.46153846153846156,0,0.0,-7,0.2833333333333333,5.8,0,6.4,0.9062499999999999
1991,2024,7,Emilia Romagna Grand Prix,2024-05-19,81,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished,2.6666666666666665,124.0,20.666666666666668,12.0,1.25,0,0.0,1,0.0875,5.833333333333333,0,7.5,0.7777777777777778
1992,2024,8,Monaco Grand Prix,2024-05-26,81,piastri,Oscar Piastri,McLaren,2,2,18.0,Finished,5.333333333333333,154.0,22.0,9.5,1.0,0,0.0,0,0.0,5.714285714285714,0,7.0,0.8163265306122449
1993,2024,9,Canadian Grand Prix,2024-06-09,81,piastri,Oscar Piastri,McLaren,4,5,10.0,Finished,10.0,184.0,23.0,5.0,0.8,0,0.0,-1,0.0,5.25,0,6.375,0.8235294117647058
1994,2024,10,Spanish Grand Prix,2024-06-23,81,piastri,Oscar Piastri,McLaren,9,7,6.0,Finished,13.333333333333334,212.0,23.555555555555557,3.0,1.2857142857142858,0,0.0,2,0.0,5.111111111111111,0,6.222222222222222,0.8214285714285714
1995,2024,11,Austrian Grand Prix,2024-06-30,81,piastri,Oscar Piastri,McLaren,7,2,18.0,Finished,11.333333333333334,237.0,23.7,9.0,3.5,0,0.0,5,0.0,5.5,0,6.3,0.873015873015873
1996,2024,12,British Grand Prix,2024-07-07,81,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished,11.333333333333334,268.0,24.363636363636363,12.0,1.25,0,0.0,1,0.0,5.636363636363637,0,5.909090909090909,0.9538461538461539
1997,2024,13,Hungarian Grand Prix,2024-07-21,81,piastri,Oscar Piastri,McLaren,2,1,25.0,Finished,12.0,295.0,24.583333333333332,17.5,2.0,0,0.0,1,0.08571428571428572,5.583333333333333,1,5.75,0.9710144927536232
1998,2024,14,Belgian Grand Prix,2024-07-28,81,piastri,Oscar Piastri,McLaren,5,2,18.0,Finished,18.333333333333332,338.0,26.0,9.0,2.5,0,0.0,3,0.17857142857142858,5.3076923076923075,0,5.384615384615385,0.9857142857142857
1999,2024,15,Dutch Grand Prix,2024-08-25,81,piastri,Oscar Piastri,McLaren,3,4,12.0,Finished,18.333333333333332,366.0,26.142857142857142,7.0,0.75,0,0.0,-1,0.0125,5.285714285714286,0,5.142857142857143,1.0277777777777777
2000,2024,16,Italian Grand Prix,2024-09-01,81,piastri,Oscar Piastri,McLaren,2,2,18.0,Finished,18.333333333333332,404.0,26.933333333333334,9.0,1.0,0,0.0,0,0.03571428571428571,5.133333333333334,0,5.066666666666666,1.0131578947368423
