,season,round,race_name,race_date,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained
2363,2018,18,United States Grand Prix,2018-10-21,sainz,Carlos Sainz,Renault,11,7,6.0,Finished,1.6666666666666667,92.0,5.411764705882353,8.166666666666666,1.5714285714285714,0,0.0,4,0.0
2364,2018,19,Mexican Grand Prix,2018-10-28,sainz,Carlos Sainz,Renault,8,19,0.0,Suspension,2.3333333333333335,106.0,5.888888888888889,0.0,0.42105263157894735,1,0.0,-11,0.0
2365,2018,20,Brazilian Grand Prix,2018-11-11,sainz,Carlos Sainz,Renault,15,12,0.0,+1 Lap,2.3333333333333335,114.0,6.0,7.5,1.25,0,1.0,3,0.0
2366,2018,21,Abu Dhabi Grand Prix,2018-11-25,sainz,Carlos Sainz,Renault,11,6,8.0,Finished,2.0,114.0,5.7,8.857142857142858,1.8333333333333333,0,1.0,5,0.0
2367,2019,1,Australian Grand Prix,2019-03-17,sainz,Carlos Sainz,McLaren,18,20,0.0,Engine,2.6666666666666665,,,5.2,0.9,1,1.0,-2,0.0
2368,2019,2,Bahrain Grand Prix,2019-03-31,sainz,Carlos Sainz,McLaren,7,19,0.0,Collision damage,2.6666666666666665,0.0,0.0,8.428571428571429,0.3684210526315789,1,2.0,-12,0.06428571428571428
2369,2019,3,Chinese Grand Prix,2019-04-14,sainz,Carlos Sainz,McLaren,14,14,0.0,+1 Lap,2.6666666666666665,8.0,4.0,4.0,1.0,0,3.0,0,0.0
2370,2019,4,Azerbaijan Grand Prix,2019-04-28,sainz,Carlos Sainz,McLaren,9,7,6.0,Finished,0.0,8.0,2.6666666666666665,5.0,1.2857142857142858,0,2.0,2,0.025
2371,2019,5,Spanish Grand Prix,2019-05-12,sainz,Carlos Sainz,McLaren,12,8,4.0,Finished,2.0,18.0,4.5,7.714285714285714,1.5,0,2.0,4,0.0
2372,2019,6,Monaco Grand Prix,2019-05-26,sainz,Carlos Sainz,McLaren,9,6,8.0,Finished,3.3333333333333335,22.0,4.4,10.666666666666666,1.5,0,2.0,3,0.0
2373,2019,7,Canadian Grand Prix,2019-06-09,sainz,Carlos Sainz,McLaren,11,11,0.0,+1 Lap,6.0,30.0,5.0,6.6,1.0,0,1.0,0,0.0
2374,2019,8,French Grand Prix,2019-06-23,sainz,Carlos Sainz,McLaren,6,6,8.0,Finished,4.0,30.0,4.285714285714286,5.75,1.0,0,0.0,0,0.0
2375,2019,9,Austrian Grand Prix,2019-06-30,sainz,Carlos Sainz,McLaren,19,8,4.0,+1 Lap,5.333333333333333,40.0,5.0,6.714285714285714,2.375,0,0.0,11,0.0
2376,2019,10,British Grand Prix,2019-07-14,sainz,Carlos Sainz,McLaren,13,6,8.0,Finished,4.0,52.0,5.777777777777778,7.571428571428571,2.1666666666666665,0,0.0,7,0.0
2377,2019,11,German Grand Prix,2019-07-28,sainz,Carlos Sainz,McLaren,7,5,10.0,Finished,6.666666666666667,60.0,6.0,5.0,1.4,0,0.0,2,0.0
2378,2019,12,Hungarian Grand Prix,2019-08-04,sainz,Carlos Sainz,McLaren,8,5,10.0,+1 Lap,7.333333333333333,70.0,6.363636363636363,7.571428571428571,1.6,0,0.0,3,0.08571428571428572
2379,2019,13,Belgian Grand Prix,2019-09-01,sainz,Carlos Sainz,McLaren,15,19,0.0,Power loss,9.333333333333334,82.0,6.833333333333333,3.357142857142857,0.7894736842105263,1,0.0,-4,0.17857142857142858
2380,2019,14,Italian Grand Prix,2019-09-08,sainz,Carlos Sainz,McLaren,7,20,0.0,Wheel,6.666666666666667,82.0,6.3076923076923075,9.857142857142858,0.35,1,1.0,-13,0.03571428571428571
2381,2019,15,Singapore Grand Prix,2019-09-22,sainz,Carlos Sainz,McLaren,7,12,0.0,Finished,3.3333333333333335,83.0,5.928571428571429,10.0,0.5833333333333334,0,2.0,-5,0.0
2382,2019,16,Russian Grand Prix,2019-09-29,sainz,Carlos Sainz,McLaren,5,6,8.0,Finished,0.0,89.0,5.933333333333334,5.75,0.8333333333333334,0,2.0,-1,0.0
2383,2019,17,Japanese Grand Prix,2019-10-13,sainz,Carlos Sainz,McLaren,7,5,10.0,Finished,2.6666666666666665,101.0,6.3125,6.8,1.4,0,2.0,2,0.0
2384,2019,18,Mexican Grand Prix,2019-10-27,sainz,Carlos Sainz,McLaren,7,13,0.0,+1 Lap,6.0,111.0,6.529411764705882,0.0,0.5384615384615384,0,2.0,-6,0.0
2385,2019,19,United States Grand Prix,2019-11-03,sainz,Carlos Sainz,McLaren,7,8,4.0,+1 Lap,6.0,111.0,6.166666666666667,8.166666666666666,0.875,0,1.0,-1,0.0
2386,2019,20,Brazilian Grand Prix,2019-11-17,sainz,Carlos Sainz,McLaren,20,3,15.0,Finished,4.666666666666667,121.0,6.368421052631579,7.5,6.666666666666667,0,0.0,17,0.0
2387,2019,21,Abu Dhabi Grand Prix,2019-12-01,sainz,Carlos Sainz,McLaren,8,10,1.0,+1 Lap,6.333333333333333,140.0,7.0,8.857142857142858,0.8,0,0.0,-2,0.0
2388,2020,1,Austrian Grand Prix,2020-07-05,sainz,Carlos Sainz,McLaren,8,5,10.0,Finished,6.666666666666667,,,6.714285714285714,1.6,0,0.0,3,0.0
2389,2020,2,Styrian Grand Prix,2020-07-12,sainz,Carlos Sainz,McLaren,3,9,3.0,+1 Lap,8.666666666666666,26.0,26.0,5.5,0.3333333333333333,0,0.0,-6,0.0
2390,2020,3,Hungarian Grand Prix,2020-07-19,sainz,Carlos Sainz,McLaren,9,9,2.0,+1 Lap,4.666666666666667,39.0,19.5,7.571428571428571,1.0,0,0.0,0,0.08571428571428572
2391,2020,4,British Grand Prix,2020-08-02,sainz,Carlos Sainz,McLaren,7,13,0.0,Finished,5.0,41.0,13.666666666666666,7.571428571428571,0.5384615384615384,0,0.0,-6,0.0
2392,2020,5,70th Anniversary Grand Prix,2020-08-09,sainz,Carlos Sainz,McLaren,12,13,0.0,Finished,1.6666666666666667,51.0,12.75,0.0,0.9230769230769231,0,0.0,-1,0.0
2393,2020,6,Spanish Grand Prix,2020-08-16,sainz,Carlos Sainz,McLaren,7,6,8.0,+1 Lap,0.6666666666666666,53.0,10.6,7.714285714285714,1.1666666666666667,0,0.0,1,0.0
2394,2020,7,Belgian Grand Prix,2020-08-30,sainz,Carlos Sainz,McLaren,7,20,0.0,Exhaust,2.6666666666666665,62.0,10.333333333333334,3.357142857142857,0.35,1,0.0,-13,0.17857142857142858
2395,2020,8,Italian Grand Prix,2020-09-06,sainz,Carlos Sainz,McLaren,3,2,18.0,Finished,2.6666666666666665,68.0,9.714285714285714,9.857142857142858,1.5,0,1.0,1,0.03571428571428571
2396,2020,9,Tuscan Grand Prix,2020-09-13,sainz,Carlos Sainz,McLaren,9,18,0.0,Collision,8.666666666666666,98.0,12.25,0.0,0.5,1,1.0,-9,0.0
2397,2020,10,Russian Grand Prix,2020-09-27,sainz,Carlos Sainz,McLaren,6,19,0.0,Accident,6.0,106.0,11.777777777777779,5.75,0.3157894736842105,1,2.0,-13,0.0
2398,2020,11,Eifel Grand Prix,2020-10-11,sainz,Carlos Sainz,McLaren,10,5,10.0,Finished,6.0,106.0,10.6,10.0,2.0,0,3.0,5,0.0
2399,2020,12,Portuguese Grand Prix,2020-10-25,sainz,Carlos Sainz,McLaren,7,6,8.0,+1 Lap,3.3333333333333335,116.0,10.545454545454545,4.0,1.1666666666666667,0,3.0,1,0.0
2400,2020,13,Emilia Romagna Grand Prix,2020-11-01,sainz,Carlos Sainz,McLaren,10,7,6.0,Finished,6.0,124.0,10.333333333333334,6.5,1.4285714285714286,0,2.0,3,0.0875
2401,2020,14,Turkish Grand Prix,2020-11-15,sainz,Carlos Sainz,McLaren,15,5,10.0,Finished,8.0,134.0,10.307692307692308,7.0,3.0,0,2.0,10,0.05
2402,2020,15,Bahrain Grand Prix,2020-11-29,sainz,Carlos Sainz,McLaren,15,5,10.0,Finished,8.0,149.0,10.642857142857142,8.428571428571429,3.0,0,1.0,10,0.06428571428571428
2403,2020,16,Sakhir Grand Prix,2020-12-06,sainz,Carlos Sainz,McLaren,8,4,12.0,Finished,8.666666666666666,171.0,11.4,12.0,2.0,0,0.0,4,0.0
2404,2020,17,Abu Dhabi Grand Prix,2020-12-13,sainz,Carlos Sainz,McLaren,6,6,8.0,Finished,10.666666666666666,184.0,11.5,8.857142857142858,1.0,0,0.0,0,0.0
2405,2021,1,Bahrain Grand Prix,2021-03-28,sainz,Carlos Sainz,Ferrari,8,8,4.0,Finished,10.0,,,8.428571428571429,1.0,0,0.0,0,0.06428571428571428
2406,2021,2,Emilia Romagna Grand Prix,2021-04-18,sainz,Carlos Sainz,Ferrari,11,5,10.0,Finished,8.0,12.0,12.0,6.5,2.2,0,0.0,6,0.0875
2407,2021,3,Portuguese Grand Prix,2021-05-02,sainz,Carlos Sainz,Ferrari,5,11,0.0,Finished,7.333333333333333,34.0,17.0,4.0,0.45454545454545453,0,0.0,-6,0.0
2408,2021,4,Spanish Grand Prix,2021-05-09,sainz,Carlos Sainz,Ferrari,6,7,6.0,Finished,4.666666666666667,42.0,14.0,7.714285714285714,0.8571428571428571,0,0.0,-1,0.0
2409,2021,5,Monaco Grand Prix,2021-05-23,sainz,Carlos Sainz,Ferrari,4,2,18.0,Finished,5.333333333333333,60.0,15.0,10.666666666666666,2.0,0,0.0,2,0.0
2410,2021,6,Azerbaijan Grand Prix,2021-06-06,sainz,Carlos Sainz,Ferrari,5,8,4.0,Finished,8.0,78.0,15.6,5.0,0.625,0,0.0,-3,0.025
2411,2021,7,French Grand Prix,2021-06-20,sainz,Carlos Sainz,Ferrari,5,11,0.0,Finished,9.333333333333334,94.0,15.666666666666666,5.75,0.45454545454545453,0,0.0,-6,0.0
2412,2021,8,Styrian Grand Prix,2021-06-27,sainz,Carlos Sainz,Ferrari,12,6,8.0,+1 Lap,7.333333333333333,94.0,13.428571428571429,5.5,2.0,0,0.0,6,0.0
2413,2021,9,Austrian Grand Prix,2021-07-04,sainz,Carlos Sainz,Ferrari,10,5,10.0,Finished,4.0,108.0,13.5,6.714285714285714,2.0,0,0.0,5,0.0
2414,2021,10,British Grand Prix,2021-07-18,sainz,Carlos Sainz,Ferrari,10,6,8.0,Finished,6.0,122.0,13.555555555555555,7.571428571428571,1.6666666666666667,0,0.0,4,0.0
2415,2021,11,Hungarian Grand Prix,2021-08-01,sainz,Carlos Sainz,Ferrari,15,3,15.0,Finished,8.666666666666666,148.0,14.8,7.571428571428571,5.0,0,0.0,12,0.08571428571428572
2416,2021,12,Belgian Grand Prix,2021-08-29,sainz,Carlos Sainz,Ferrari,11,10,0.5,Finished,11.0,163.0,14.818181818181818,3.357142857142857,1.1,0,0.0,1,0.17857142857142858
2417,2021,13,Dutch Grand Prix,2021-09-05,sainz,Carlos Sainz,Ferrari,6,7,6.0,+1 Lap,7.833333333333333,165.5,13.791666666666666,7.5,0.8571428571428571,0,0.0,-1,0.0125
2418,2021,14,Italian Grand Prix,2021-09-12,sainz,Carlos Sainz,Ferrari,6,6,8.0,Finished,7.166666666666667,181.5,13.961538461538462,9.857142857142858,1.0,0,0.0,0,0.03571428571428571
2419,2021,15,Russian Grand Prix,2021-09-26,sainz,Carlos Sainz,Ferrari,2,3,15.0,Finished,4.833333333333333,201.5,14.392857142857142,5.75,0.6666666666666666,0,0.0,-1,0.0
2420,2021,16,Turkish Grand Prix,2021-10-10,sainz,Carlos Sainz,Ferrari,19,8,4.0,Finished,9.666666666666666,216.5,14.433333333333334,7.0,2.375,0,0.0,11,0.05
2421,2021,17,United States Grand Prix,2021-10-24,sainz,Carlos Sainz,Ferrari,5,7,6.0,Finished,9.0,232.5,14.53125,8.166666666666666,0.7142857142857143,0,0.0,-2,0.0
2422,2021,18,Mexico City Grand Prix,2021-11-07,sainz,Carlos Sainz,Ferrari,6,6,8.0,+1 Lap,8.333333333333334,250.5,14.735294117647058,13.75,1.0,0,0.0,0,0.0
2423,2021,19,São Paulo Grand Prix,2021-11-14,sainz,Carlos Sainz,Ferrari,3,6,8.0,Finished,6.0,268.5,14.916666666666666,7.75,0.5,0,0.0,-3,0.0
2424,2021,20,Qatar Grand Prix,2021-11-21,sainz,Carlos Sainz,Ferrari,5,7,6.0,Finished,7.333333333333333,287.5,15.131578947368421,4.666666666666667,0.7142857142857143,0,0.0,-2,0.0
2425,2021,21,Saudi Arabian Grand Prix,2021-12-05,sainz,Carlos Sainz,Ferrari,15,8,4.0,Finished,7.333333333333333,297.5,14.875,9.0,1.875,0,0.0,7,0.0
2426,2021,22,Abu Dhabi Grand Prix,2021-12-12,sainz,Carlos Sainz,Ferrari,5,3,15.0,Finished,6.0,307.5,14.642857142857142,8.857142857142858,1.6666666666666667,0,0.0,2,0.0
2427,2022,1,Bahrain Grand Prix,2022-03-20,sainz,Carlos Sainz,Ferrari,3,2,18.0,Finished,8.333333333333334,,,8.428571428571429,1.5,0,0.0,1,0.06428571428571428
2428,2022,2,Saudi Arabian Grand Prix,2022-03-27,sainz,Carlos Sainz,Ferrari,3,3,15.0,Finished,12.333333333333334,44.0,44.0,9.0,1.0,0,0.0,0,0.0
2429,2022,3,Australian Grand Prix,2022-04-10,sainz,Carlos Sainz,Ferrari,9,20,0.0,Spun off,16.0,78.0,39.0,5.2,0.45,1,0.0,-11,0.0
2430,2022,4,Emilia Romagna Grand Prix,2022-04-24,sainz,Carlos Sainz,Ferrari,4,20,0.0,Collision,11.0,104.0,34.666666666666664,6.5,0.2,1,1.0,-16,0.0875
2431,2022,5,Miami Grand Prix,2022-05-08,sainz,Carlos Sainz,Ferrari,2,3,15.0,Finished,5.0,124.0,31.0,11.666666666666666,0.6666666666666666,0,2.0,-1,0.2833333333333333
2432,2022,6,Spanish Grand Prix,2022-05-22,sainz,Carlos Sainz,Ferrari,3,4,12.0,Finished,5.0,157.0,31.4,7.714285714285714,0.75,0,2.0,-1,0.0
2433,2022,7,Monaco Grand Prix,2022-05-29,sainz,Carlos Sainz,Ferrari,2,2,18.0,Finished,9.0,169.0,28.166666666666668,10.666666666666666,1.0,0,2.0,0,0.0
2434,2022,8,Azerbaijan Grand Prix,2022-06-12,sainz,Carlos Sainz,Ferrari,4,20,0.0,Hydraulics,15.0,199.0,28.428571428571427,5.0,0.2,1,2.0,-16,0.025
2435,2022,9,Canadian Grand Prix,2022-06-19,sainz,Carlos Sainz,Ferrari,3,2,19.0,Finished,10.0,199.0,24.875,6.6,1.5,0,2.0,1,0.0
2436,2022,10,British Grand Prix,2022-07-03,sainz,Carlos Sainz,Ferrari,1,1,25.0,Finished,12.333333333333334,228.0,25.333333333333332,7.571428571428571,1.0,0,1.0,0,0.0
2437,2022,11,Austrian Grand Prix,2022-07-10,sainz,Carlos Sainz,Ferrari,3,18,0.0,Power Unit,14.666666666666666,265.0,26.5,6.714285714285714,0.16666666666666666,1,1.0,-15,0.0
2438,2022,12,French Grand Prix,2022-07-24,sainz,Carlos Sainz,Ferrari,19,5,11.0,Finished,14.666666666666666,303.0,27.545454545454547,5.75,3.8,0,2.0,14,0.0
2439,2022,13,Hungarian Grand Prix,2022-07-31,sainz,Carlos Sainz,Ferrari,2,4,12.0,Finished,12.0,314.0,26.166666666666668,7.571428571428571,0.5,0,2.0,-2,0.08571428571428572
2440,2022,14,Belgian Grand Prix,2022-08-28,sainz,Carlos Sainz,Ferrari,1,3,15.0,Finished,7.666666666666667,334.0,25.692307692307693,3.357142857142857,0.3333333333333333,0,1.0,-2,0.17857142857142858
2441,2022,15,Dutch Grand Prix,2022-09-04,sainz,Carlos Sainz,Ferrari,3,8,4.0,Finished,12.666666666666666,357.0,25.5,7.5,0.375,0,1.0,-5,0.0125
2442,2022,16,Italian Grand Prix,2022-09-11,sainz,Carlos Sainz,Ferrari,18,4,12.0,Finished,10.333333333333334,376.0,25.066666666666666,9.857142857142858,4.5,0,1.0,14,0.03571428571428571
2443,2022,17,Singapore Grand Prix,2022-10-02,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,10.333333333333334,406.0,25.375,10.0,1.3333333333333333,0,0.0,1,0.0
2444,2022,18,Japanese Grand Prix,2022-10-09,sainz,Carlos Sainz,Ferrari,3,19,0.0,Accident,10.333333333333334,439.0,25.823529411764707,6.8,0.15789473684210525,1,0.0,-16,0.0
2445,2022,19,United States Grand Prix,2022-10-23,sainz,Carlos Sainz,Ferrari,1,20,0.0,Collision damage,9.0,454.0,25.22222222222222,8.166666666666666,0.05,1,1.0,-19,0.0
2446,2022,20,Mexico City Grand Prix,2022-10-30,sainz,Carlos Sainz,Ferrari,5,5,10.0,Finished,5.0,469.0,24.68421052631579,13.75,1.0,0,2.0,0,0.0
2447,2022,21,São Paulo Grand Prix,2022-11-13,sainz,Carlos Sainz,Ferrari,7,3,15.0,Finished,3.3333333333333335,487.0,24.35,7.75,2.3333333333333335,0,2.0,4,0.0
2448,2022,22,Abu Dhabi Grand Prix,2022-11-20,sainz,Carlos Sainz,Ferrari,4,4,12.0,Finished,8.333333333333334,524.0,24.952380952380953,8.857142857142858,1.0,0,2.0,0,0.0
2449,2023,1,Bahrain Grand Prix,2023-03-05,sainz,Carlos Sainz,Ferrari,4,4,12.0,Finished,12.333333333333334,,,8.428571428571429,1.0,0,2.0,0,0.06428571428571428
2450,2023,2,Saudi Arabian Grand Prix,2023-03-19,sainz,Carlos Sainz,Ferrari,4,6,8.0,Finished,13.0,12.0,12.0,9.0,0.6666666666666666,0,1.0,-2,0.0
2451,2023,3,Australian Grand Prix,2023-04-02,sainz,Carlos Sainz,Ferrari,5,12,0.0,Finished,10.666666666666666,26.0,13.0,5.2,0.4166666666666667,0,0.0,-7,0.0
2452,2023,4,Azerbaijan Grand Prix,2023-04-30,sainz,Carlos Sainz,Ferrari,4,5,10.0,Finished,6.666666666666667,26.0,8.666666666666666,5.0,0.8,0,0.0,-1,0.025
2453,2023,5,Miami Grand Prix,2023-05-07,sainz,Carlos Sainz,Ferrari,3,5,10.0,Finished,6.0,62.0,15.5,11.666666666666666,0.6,0,0.0,-2,0.2833333333333333
2454,2023,6,Monaco Grand Prix,2023-05-28,sainz,Carlos Sainz,Ferrari,4,8,4.0,Finished,6.666666666666667,78.0,15.6,10.666666666666666,0.5,0,0.0,-4,0.0
2455,2023,7,Spanish Grand Prix,2023-06-04,sainz,Carlos Sainz,Ferrari,2,5,10.0,Finished,8.0,90.0,15.0,7.714285714285714,0.4,0,0.0,-3,0.0
2456,2023,8,Canadian Grand Prix,2023-06-18,sainz,Carlos Sainz,Ferrari,11,5,10.0,Finished,8.0,100.0,14.285714285714286,6.6,2.2,0,0.0,6,0.0
2457,2023,9,Austrian Grand Prix,2023-07-02,sainz,Carlos Sainz,Ferrari,3,6,8.0,Finished,8.0,122.0,15.25,6.714285714285714,0.5,0,0.0,-3,0.0
2458,2023,10,British Grand Prix,2023-07-09,sainz,Carlos Sainz,Ferrari,5,10,1.0,Finished,9.333333333333334,154.0,17.11111111111111,7.571428571428571,0.5,0,0.0,-5,0.0
2459,2023,11,Hungarian Grand Prix,2023-07-23,sainz,Carlos Sainz,Ferrari,11,8,4.0,Finished,6.333333333333333,157.0,15.7,7.571428571428571,1.375,0,0.0,3,0.08571428571428572
2460,2023,12,Belgian Grand Prix,2023-07-30,sainz,Carlos Sainz,Ferrari,4,19,0.0,Retired,4.333333333333333,167.0,15.181818181818182,3.357142857142857,0.21052631578947367,1,0.0,-15,0.17857142857142858
2461,2023,13,Dutch Grand Prix,2023-08-27,sainz,Carlos Sainz,Ferrari,6,5,10.0,Finished,1.6666666666666667,191.0,15.916666666666666,7.5,1.2,0,1.0,1,0.0125
2462,2023,14,Italian Grand Prix,2023-09-03,sainz,Carlos Sainz,Ferrari,1,3,15.0,Finished,4.666666666666667,201.0,15.461538461538462,9.857142857142858,0.3333333333333333,0,1.0,-2,0.03571428571428571
2463,2023,15,Singapore Grand Prix,2023-09-17,sainz,Carlos Sainz,Ferrari,1,1,25.0,Finished,8.333333333333334,228.0,16.285714285714285,10.0,1.0,0,1.0,0,0.0
2464,2023,16,Japanese Grand Prix,2023-09-24,sainz,Carlos Sainz,Ferrari,6,6,8.0,Finished,16.666666666666668,265.0,17.666666666666668,6.8,1.0,0,1.0,0,0.0
2465,2023,17,Qatar Grand Prix,2023-10-08,sainz,Carlos Sainz,Ferrari,12,20,0.0,Did not start,16.0,285.0,17.8125,4.666666666666667,0.6,1,1.0,-8,0.0
2466,2023,18,United States Grand Prix,2023-10-22,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,11.0,298.0,17.529411764705884,8.166666666666666,1.3333333333333333,0,1.0,1,0.0
2467,2023,19,Mexico City Grand Prix,2023-10-29,sainz,Carlos Sainz,Ferrari,2,4,12.0,Finished,7.666666666666667,322.0,17.88888888888889,13.75,0.5,0,1.0,-2,0.0
2468,2023,20,São Paulo Grand Prix,2023-11-05,sainz,Carlos Sainz,Ferrari,7,6,8.0,Finished,9.0,349.0,18.36842105263158,7.75,1.1666666666666667,0,1.0,1,0.0
2469,2023,21,Las Vegas Grand Prix,2023-11-19,sainz,Carlos Sainz,Ferrari,12,6,8.0,Finished,11.666666666666666,362.0,18.1,11.5,2.0,0,1.0,6,0.0
2470,2023,22,Abu Dhabi Grand Prix,2023-11-26,sainz,Carlos Sainz,Ferrari,16,18,0.0,Retired,9.333333333333334,388.0,18.476190476190474,8.857142857142858,0.8888888888888888,1,1.0,-2,0.0
2471,2024,1,Bahrain Grand Prix,2024-03-02,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,5.333333333333333,,,8.428571428571429,1.3333333333333333,0,1.0,1,0.06428571428571428
2472,2024,3,Australian Grand Prix,2024-03-24,sainz,Carlos Sainz,Ferrari,2,1,25.0,Finished,7.666666666666667,49.0,24.5,5.2,2.0,0,1.0,1,0.0
2473,2024,4,Japanese Grand Prix,2024-04-07,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,13.333333333333334,93.0,31.0,6.8,1.3333333333333333,0,1.0,1,0.0
2474,2024,5,Chinese Grand Prix,2024-04-21,sainz,Carlos Sainz,Ferrari,7,5,10.0,Finished,18.333333333333332,120.0,30.0,4.0,1.4,0,1.0,2,0.0
2475,2024,6,Miami Grand Prix,2024-05-05,sainz,Carlos Sainz,Ferrari,3,5,10.0,Finished,16.666666666666668,151.0,30.2,11.666666666666666,0.6,0,1.0,-2,0.2833333333333333
2476,2024,7,Emilia Romagna Grand Prix,2024-05-19,sainz,Carlos Sainz,Ferrari,4,5,10.0,Finished,11.666666666666666,187.0,31.166666666666668,6.5,0.8,0,0.0,-1,0.0875
2477,2024,8,Monaco Grand Prix,2024-05-26,sainz,Carlos Sainz,Ferrari,3,3,15.0,Finished,10.0,212.0,30.285714285714285,10.666666666666666,1.0,0,0.0,0,0.0
2478,2024,9,Canadian Grand Prix,2024-06-09,sainz,Carlos Sainz,Ferrari,12,16,0.0,Retired,11.666666666666666,252.0,31.5,6.6,0.75,1,0.0,-4,0.0
2479,2024,10,Spanish Grand Prix,2024-06-23,sainz,Carlos Sainz,Ferrari,6,6,8.0,Finished,8.333333333333334,252.0,28.0,7.714285714285714,1.0,0,1.0,0,0.0
2480,2024,11,Austrian Grand Prix,2024-06-30,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,7.666666666666667,270.0,27.0,6.714285714285714,1.3333333333333333,0,1.0,1,0.0
2481,2024,12,British Grand Prix,2024-07-07,sainz,Carlos Sainz,Ferrari,7,5,11.0,Finished,7.666666666666667,291.0,26.454545454545453,7.571428571428571,1.4,0,1.0,2,0.0
2482,2024,13,Hungarian Grand Prix,2024-07-21,sainz,Carlos Sainz,Ferrari,4,6,8.0,Finished,11.333333333333334,302.0,25.166666666666668,7.571428571428571,0.6666666666666666,0,1.0,-2,0.08571428571428572
2483,2024,14,Belgian Grand Prix,2024-07-28,sainz,Carlos Sainz,Ferrari,7,6,8.0,Finished,11.333333333333334,322.0,24.76923076923077,3.357142857142857,1.1666666666666667,0,1.0,1,0.17857142857142858
2484,2024,15,Dutch Grand Prix,2024-08-25,sainz,Carlos Sainz,Ferrari,10,5,10.0,Finished,9.0,345.0,24.642857142857142,7.5,2.0,0,0.0,5,0.0125
2485,2024,16,Italian Grand Prix,2024-09-01,sainz,Carlos Sainz,Ferrari,5,4,12.0,Finished,8.666666666666666,370.0,24.666666666666668,9.857142857142858,1.25,0,0.0,1,0.03571428571428571
2486,2024,17,Azerbaijan Grand Prix,2024-09-15,sainz,Carlos Sainz,Ferrari,3,18,0.0,Retired,10.0,407.0,25.4375,5.0,0.16666666666666666,1,0.0,-15,0.025
2487,2024,18,Singapore Grand Prix,2024-09-22,sainz,Carlos Sainz,Ferrari,10,7,6.0,Finished,7.333333333333333,425.0,25.0,10.0,1.4285714285714286,0,1.0,3,0.0
2488,2024,19,United States Grand Prix,2024-10-20,sainz,Carlos Sainz,Ferrari,3,2,18.0,Finished,6.0,441.0,24.5,8.166666666666666,1.5,0,1.0,1,0.0
2489,2024,20,Mexico City Grand Prix,2024-10-27,sainz,Carlos Sainz,Ferrari,1,1,25.0,Finished,8.0,496.0,26.105263157894736,13.75,1.0,0,1.0,0,0.0
2490,2024,21,São Paulo Grand Prix,2024-11-03,sainz,Carlos Sainz,Ferrari,20,16,0.0,Retired,16.333333333333332,537.0,26.85,7.75,1.25,1,1.0,4,0.0
2491,2024,22,Las Vegas Grand Prix,2024-11-23,sainz,Carlos Sainz,Ferrari,2,3,15.0,Finished,14.333333333333334,557.0,26.523809523809526,11.5,0.6666666666666666,0,2.0,-1,0.0
2492,2024,23,Qatar Grand Prix,2024-12-01,sainz,Carlos Sainz,Ferrari,7,6,8.0,Finished,13.333333333333334,584.0,26.545454545454547,4.666666666666667,1.1666666666666667,0,1.0,1,0.0
2493,2024,24,Abu Dhabi Grand Prix,2024-12-08,sainz,Carlos Sainz,Ferrari,3,2,18.0,Finished,7.666666666666667,619.0,26.91304347826087,8.857142857142858,1.5,0,1.0,1,0.0
2494,2023,1,Bahrain Grand Prix,2023-03-05,sargeant,Logan Sargeant,Williams,16,12,0.0,Lapped,,,,0.0,1.3333333333333333,0,0.0,4,0.06428571428571428
2495,2023,2,Saudi Arabian Grand Prix,2023-03-19,sargeant,Logan Sargeant,Williams,20,16,0.0,Finished,0.0,1.0,1.0,0.0,1.25,0,0.0,4,0.0
2496,2023,3,Australian Grand Prix,2023-04-02,sargeant,Logan Sargeant,Williams,18,16,0.0,Retired,0.0,1.0,0.5,0.0,1.125,1,0.0,2,0.0
2497,2023,4,Azerbaijan Grand Prix,2023-04-30,sargeant,Logan Sargeant,Williams,14,16,0.0,Finished,0.0,1.0,0.3333333333333333,0.0,0.875,0,1.0,-2,0.025
2498,2023,5,Miami Grand Prix,2023-05-07,sargeant,Logan Sargeant,Williams,20,20,0.0,Lapped,0.0,1.0,0.25,0.0,1.0,0,1.0,0,0.2833333333333333
2499,2023,6,Monaco Grand Prix,2023-05-28,sargeant,Logan Sargeant,Williams,16,18,0.0,Lapped,0.0,1.0,0.2,0.0,0.8888888888888888,0,1.0,-2,0.0
2500,2023,7,Spanish Grand Prix,2023-06-04,sargeant,Logan Sargeant,Williams,20,20,0.0,Lapped,0.0,1.0,0.16666666666666666,0.0,1.0,0,1.0,0,0.0
2501,2023,8,Canadian Grand Prix,2023-06-18,sargeant,Logan Sargeant,Williams,18,20,0.0,Retired,0.0,1.0,0.14285714285714285,0.0,0.9,1,1.0,-2,0.0
2502,2023,9,Austrian Grand Prix,2023-07-02,sargeant,Logan Sargeant,Williams,18,13,0.0,Lapped,0.0,7.0,0.875,0.0,1.3846153846153846,0,1.0,5,0.0
